sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
001317.SZ,2026-04-02,SHORT,4,12,48.19,47.99,0.415,0.375,True
001317.SZ,2026-04-02,LONG,183,202,46.98,47.2,0.4683,0.4283,True
001317.SZ,2026-04-07,SHORT,34,58,47.54,47.38,0.3366,0.2966,True
001317.SZ,2026-04-07,LONG,120,154,47.07,47.02,-0.1062,-0.1462,False
001317.SZ,2026-04-08,LONG,2,10,48.95,49.11,0.3269,0.2869,True
001317.SZ,2026-04-08,LONG,90,167,48.92,49.14,0.4497,0.4097,True
001317.SZ,2026-04-10,SHORT,12,51,49.04,48.81,0.469,0.429,True
001317.SZ,2026-04-10,LONG,109,142,48.81,50.15,2.7453,2.7053,True
001317.SZ,2026-04-10,LONG,203,230,49.65,49.52,-0.2618,-0.3018,False
001317.SZ,2026-04-13,LONG,54,96,48.91,48.95,0.0818,0.0418,True
001317.SZ,2026-04-14,SHORT,6,14,49.71,49.33,0.7644,0.7244,True
001317.SZ,2026-04-14,LONG,89,102,48.06,48.28,0.4578,0.4178,True
001317.SZ,2026-04-14,SHORT,117,136,48.46,48.28,0.3714,0.3314,True
001317.SZ,2026-04-14,LONG,155,197,48.0,48.38,0.7917,0.7517,True
001317.SZ,2026-04-15,LONG,86,121,48.46,48.32,-0.2889,-0.3289,False
001317.SZ,2026-04-16,LONG,4,12,48.18,48.23,0.1038,0.0638,True
001317.SZ,2026-04-16,LONG,128,149,48.46,48.45,-0.0206,-0.0606,False
001317.SZ,2026-04-17,LONG,3,14,48.39,48.51,0.248,0.208,True
001317.SZ,2026-04-17,SHORT,82,95,51.03,50.2,1.6265,1.5865,True
001317.SZ,2026-04-17,LONG,104,217,50.02,49.97,-0.1,-0.14,False
001317.SZ,2026-04-20,SHORT,2,11,50.85,50.27,1.1406,1.1006,True
001317.SZ,2026-04-20,SHORT,26,61,50.82,50.65,0.3345,0.2945,True
001317.SZ,2026-04-21,SHORT,2,10,50.86,50.56,0.5899,0.5499,True
001317.SZ,2026-04-21,LONG,22,62,50.32,49.87,-0.8943,-0.9343,False
001317.SZ,2026-04-21,LONG,151,214,50.11,50.13,0.0399,-0.0001,False
001317.SZ,2026-04-24,SHORT,42,61,52.48,51.4,2.0579,2.0179,True
001317.SZ,2026-04-24,LONG,203,227,50.79,50.96,0.3347,0.2947,True
001317.SZ,2026-04-27,SHORT,3,11,52.31,51.5,1.5485,1.5085,True
001317.SZ,2026-04-27,SHORT,28,121,52.64,52.37,0.5129,0.4729,True
001317.SZ,2026-04-28,SHORT,3,32,53.21,52.61,1.1276,1.0876,True
001317.SZ,2026-04-29,SHORT,10,35,52.94,52.62,0.6045,0.5645,True
001317.SZ,2026-04-29,SHORT,43,58,52.81,52.62,0.3598,0.3198,True
001317.SZ,2026-04-29,LONG,84,102,52.26,52.6,0.6506,0.6106,True
001317.SZ,2026-04-29,SHORT,111,162,53.36,52.78,1.087,1.047,True
001317.SZ,2026-04-29,LONG,179,205,52.71,52.91,0.3794,0.3394,True
001317.SZ,2026-04-30,SHORT,2,66,53.57,52.74,1.5494,1.5094,True
001317.SZ,2026-04-30,LONG,147,175,52.66,52.87,0.3988,0.3588,True
001317.SZ,2026-05-06,SHORT,44,60,52.94,52.87,0.1322,0.0922,True
001317.SZ,2026-05-07,SHORT,13,53,56.44,56.56,-0.2126,-0.2526,False
001317.SZ,2026-05-07,SHORT,95,129,58.66,57.18,2.523,2.483,True
001317.SZ,2026-05-07,LONG,139,171,57.08,57.58,0.876,0.836,True
001317.SZ,2026-05-07,SHORT,181,211,58.0,57.72,0.4828,0.4428,True
001317.SZ,2026-05-08,LONG,63,71,55.21,55.32,0.1992,0.1592,True
001317.SZ,2026-05-08,SHORT,106,119,55.45,55.41,0.0721,0.0321,True
001317.SZ,2026-05-11,SHORT,3,11,56.01,54.73,2.2853,2.2453,True
001317.SZ,2026-05-11,LONG,50,93,54.57,55.99,2.6022,2.5622,True
001317.SZ,2026-05-11,SHORT,114,143,56.17,55.49,1.2106,1.1706,True
001317.SZ,2026-05-11,SHORT,179,200,57.25,56.73,0.9083,0.8683,True
001317.SZ,2026-05-12,LONG,4,14,56.61,57.61,1.7665,1.7265,True
001317.SZ,2026-05-12,SHORT,27,56,59.45,59.18,0.4542,0.4142,True
001317.SZ,2026-05-12,SHORT,85,111,59.67,59.4,0.4525,0.4125,True
001317.SZ,2026-05-13,SHORT,3,12,59.8,59.39,0.6856,0.6456,True
001317.SZ,2026-05-13,LONG,20,34,58.67,60.59,3.2725,3.2325,True
001317.SZ,2026-05-13,SHORT,152,175,60.99,60.61,0.6231,0.5831,True
001317.SZ,2026-05-14,LONG,106,198,58.13,59.07,1.6171,1.5771,True
001317.SZ,2026-05-15,SHORT,47,71,58.99,59.52,-0.8985,-0.9385,False
001317.SZ,2026-05-15,LONG,185,200,58.15,58.5,0.6019,0.5619,True
001317.SZ,2026-05-18,LONG,184,203,55.57,56.67,1.9795,1.9395,True
001317.SZ,2026-05-19,LONG,2,10,55.97,57.18,2.1619,2.1219,True
001317.SZ,2026-05-19,LONG,27,59,56.65,57.65,1.7652,1.7252,True
001317.SZ,2026-05-19,LONG,103,208,57.13,56.86,-0.4726,-0.5126,False
001317.SZ,2026-05-20,SHORT,2,10,57.3,56.49,1.4136,1.3736,True
001317.SZ,2026-05-20,LONG,73,114,56.1,56.36,0.4635,0.4235,True
001317.SZ,2026-05-21,SHORT,8,55,58.28,57.78,0.8579,0.8179,True
001317.SZ,2026-05-22,LONG,3,12,56.04,56.4,0.6424,0.6024,True
001317.SZ,2026-05-25,LONG,29,48,53.3,54.18,1.651,1.611,True
001317.SZ,2026-05-25,SHORT,126,152,55.71,55.0,1.2745,1.2345,True
001317.SZ,2026-05-25,LONG,162,207,54.83,55.28,0.8207,0.7807,True
001317.SZ,2026-05-26,SHORT,11,60,54.81,54.91,-0.1824,-0.2224,False
001317.SZ,2026-05-26,LONG,123,139,54.03,54.46,0.7959,0.7559,True
001317.SZ,2026-05-26,LONG,184,202,53.8,54.22,0.7807,0.7407,True
001317.SZ,2026-05-27,SHORT,2,10,54.89,54.08,1.4757,1.4357,True
001317.SZ,2026-05-27,LONG,166,199,53.51,53.39,-0.2243,-0.2643,False
001317.SZ,2026-05-28,SHORT,2,12,54.01,53.61,0.7406,0.7006,True
001317.SZ,2026-05-28,LONG,126,155,52.03,52.66,1.2108,1.1708,True
001317.SZ,2026-05-28,SHORT,163,230,52.98,53.07,-0.1699,-0.2099,False
001317.SZ,2026-05-29,SHORT,2,10,52.83,51.93,1.7036,1.6636,True
001317.SZ,2026-05-29,LONG,188,200,50.82,51.08,0.5116,0.4716,True
001317.SZ,2026-06-01,LONG,5,31,51.0,52.17,2.2941,2.2541,True
001317.SZ,2026-06-01,SHORT,44,72,54.58,53.9,1.2459,1.2059,True
001317.SZ,2026-06-01,SHORT,133,159,54.13,54.03,0.1847,0.1447,True
001317.SZ,2026-06-02,LONG,45,67,52.84,53.26,0.7949,0.7549,True
001317.SZ,2026-06-02,LONG,91,131,53.09,54.22,2.1285,2.0885,True
001317.SZ,2026-06-02,SHORT,161,185,54.67,54.51,0.2927,0.2527,True
001317.SZ,2026-06-03,LONG,10,22,52.9,53.75,1.6068,1.5668,True
001317.SZ,2026-06-03,SHORT,31,45,54.3,54.06,0.442,0.402,True
001317.SZ,2026-06-05,SHORT,10,27,54.8,53.6,2.1898,2.1498,True
001317.SZ,2026-06-05,LONG,147,167,51.67,51.83,0.3097,0.2697,True
001317.SZ,2026-06-05,LONG,185,201,51.63,51.62,-0.0194,-0.0594,False
001317.SZ,2026-06-05,LONG,211,233,51.42,51.63,0.4084,0.3684,True
001317.SZ,2026-06-10,SHORT,3,11,59.9,58.74,1.9366,1.8966,True
001317.SZ,2026-06-10,LONG,98,125,57.37,57.6,0.4009,0.3609,True
001317.SZ,2026-06-11,LONG,40,97,52.31,52.3,-0.0191,-0.0591,False
001317.SZ,2026-06-12,SHORT,3,11,50.98,50.13,1.6673,1.6273,True
001317.SZ,2026-06-15,SHORT,5,14,47.94,47.4,1.1264,1.0864,True
001317.SZ,2026-06-15,LONG,24,46,47.18,47.99,1.7168,1.6768,True
001317.SZ,2026-06-17,LONG,190,237,45.12,45.49,0.82,0.78,True
001317.SZ,2026-06-18,LONG,3,13,44.95,45.4,1.0011,0.9611,True
001317.SZ,2026-06-18,SHORT,48,237,46.5,46.03,1.0108,0.9708,True
001317.SZ,2026-06-22,LONG,99,121,43.57,43.4,-0.3902,-0.4302,False
001317.SZ,2026-06-23,SHORT,11,34,44.47,44.84,-0.832,-0.872,False
001317.SZ,2026-06-23,LONG,96,151,44.03,44.56,1.2037,1.1637,True
001317.SZ,2026-06-24,LONG,19,31,42.82,43.01,0.4437,0.4037,True
001317.SZ,2026-06-24,LONG,109,121,42.41,42.34,-0.1651,-0.2051,False
001317.SZ,2026-06-24,LONG,174,194,42.34,42.42,0.1889,0.1489,True
001317.SZ,2026-06-25,LONG,3,11,41.4,41.74,0.8213,0.7813,True
001317.SZ,2026-06-26,LONG,11,24,39.37,40.76,3.5306,3.4906,True
001317.SZ,2026-06-26,LONG,102,130,39.9,40.02,0.3008,0.2608,True
001317.SZ,2026-06-26,LONG,189,205,39.28,39.36,0.2037,0.1637,True
001317.SZ,2026-06-29,SHORT,2,10,38.75,38.18,1.471,1.431,True
001317.SZ,2026-06-29,LONG,29,54,37.79,39.32,4.0487,4.0087,True
001317.SZ,2026-06-29,SHORT,173,195,39.46,39.04,1.0644,1.0244,True
001317.SZ,2026-06-30,LONG,4,12,38.67,39.74,2.767,2.727,True
001317.SZ,2026-06-30,LONG,105,117,38.5,38.63,0.3377,0.2977,True
001317.SZ,2026-07-01,SHORT,2,13,39.97,39.44,1.326,1.286,True
001317.SZ,2026-07-01,LONG,99,117,39.96,40.45,1.2262,1.1862,True
001317.SZ,2026-07-01,LONG,138,189,40.09,40.1,0.0249,-0.0151,False
001317.SZ,2026-07-02,SHORT,11,32,42.5,41.75,1.7647,1.7247,True
001317.SZ,2026-07-02,LONG,40,93,41.4,42.94,3.7198,3.6798,True
001317.SZ,2026-07-06,LONG,111,134,43.66,43.59,-0.1603,-0.2003,False
001317.SZ,2026-07-07,SHORT,2,30,45.0,43.82,2.6222,2.5822,True
001317.SZ,2026-07-07,LONG,57,73,43.3,43.4,0.2309,0.1909,True
001317.SZ,2026-07-07,LONG,108,116,43.7,46.06,5.4005,5.3605,True
001317.SZ,2026-07-07,SHORT,128,146,46.99,45.8,2.5325,2.4925,True
001317.SZ,2026-07-07,LONG,155,195,45.38,45.6,0.4848,0.4448,True
001317.SZ,2026-07-08,LONG,5,22,44.24,45.09,1.9213,1.8813,True
001317.SZ,2026-07-08,SHORT,49,65,45.99,44.68,2.8484,2.8084,True
001317.SZ,2026-07-08,LONG,92,121,44.04,44.27,0.5223,0.4823,True
001317.SZ,2026-07-09,SHORT,36,69,44.26,43.0,2.8468,2.8068,True
001317.SZ,2026-07-09,LONG,160,224,42.87,43.28,0.9564,0.9164,True
001317.SZ,2026-07-10,LONG,2,14,42.29,42.79,1.1823,1.1423,True
001317.SZ,2026-07-10,SHORT,96,123,45.45,45.39,0.132,0.092,True
001317.SZ,2026-07-10,LONG,153,217,45.34,44.81,-1.1689,-1.2089,False
001317.SZ,2026-07-13,LONG,20,94,45.08,46.42,2.9725,2.9325,True
001317.SZ,2026-07-13,LONG,195,206,44.95,45.22,0.6007,0.5607,True
001317.SZ,2026-07-14,SHORT,12,26,45.67,45.63,0.0876,0.0476,True
001317.SZ,2026-07-14,SHORT,64,128,46.5,45.88,1.3333,1.2933,True
001317.SZ,2026-07-16,LONG,6,14,51.09,53.44,4.5997,4.5597,True
001317.SZ,2026-07-16,LONG,175,187,52.0,52.18,0.3462,0.3062,True
688578.SH,2025-12-09,SHORT,2,10,97.8384,97.6795,0.1624,0.1224,True
688578.SH,2025-12-09,LONG,61,147,97.8384,98.0867,0.2538,0.2138,True
688578.SH,2025-12-10,LONG,3,11,96.7857,97.4908,0.7286,0.6886,True
688578.SH,2025-12-10,SHORT,34,46,97.5703,96.8254,0.7634,0.7234,True
688578.SH,2025-12-10,SHORT,97,116,97.5901,97.5603,0.0305,-0.0095,False
688578.SH,2025-12-10,SHORT,127,135,97.5703,97.2922,0.285,0.245,True
688578.SH,2025-12-10,SHORT,181,235,98.2953,98.5635,-0.2728,-0.3128,False
688578.SH,2025-12-11,LONG,112,162,97.0638,97.2624,0.2046,0.1646,True
688578.SH,2025-12-12,LONG,3,11,96.6069,98.1265,1.5729,1.5329,True
688578.SH,2025-12-12,LONG,58,66,97.2028,97.3816,0.1839,0.1439,True
688578.SH,2025-12-15,LONG,5,13,98.2953,99.795,1.5257,1.4857,True
688578.SH,2025-12-15,LONG,40,107,99.4375,101.2252,1.7978,1.7578,True
688578.SH,2025-12-16,LONG,65,82,99.3679,99.9241,0.5597,0.5197,True
688578.SH,2025-12-16,LONG,97,114,99.6758,99.7156,0.0399,-0.0001,False
688578.SH,2025-12-16,LONG,148,158,99.6858,99.9142,0.2292,0.1892,True
688578.SH,2025-12-17,LONG,140,164,98.1861,98.7422,0.5665,0.5265,True
688578.SH,2025-12-18,LONG,2,10,99.6858,100.1128,0.4284,0.3884,True
688578.SH,2025-12-18,SHORT,34,58,100.7485,100.3413,0.4042,0.3642,True
688578.SH,2025-12-19,SHORT,43,104,102.8739,102.5163,0.3476,0.3076,True
688578.SH,2025-12-19,LONG,138,235,101.9304,102.3177,0.38,0.34,True
688578.SH,2025-12-22,SHORT,2,12,101.7814,101.7913,-0.0098,-0.0498,False
688578.SH,2025-12-23,SHORT,13,86,103.5691,104.4729,-0.8727,-0.9127,False
688578.SH,2025-12-24,SHORT,12,21,104.8801,103.9763,0.8617,0.8217,True
688578.SH,2025-12-24,LONG,49,184,103.291,104.5821,1.25,1.21,True
688578.SH,2025-12-25,SHORT,2,11,104.7411,104.2941,0.4267,0.3867,True
688578.SH,2025-12-25,LONG,22,32,103.877,104.5027,0.6024,0.5624,True
688578.SH,2025-12-25,LONG,95,107,104.2147,104.6815,0.4479,0.4079,True
688578.SH,2025-12-25,LONG,203,224,105.0887,105.2079,0.1134,0.0734,True
688578.SH,2025-12-26,SHORT,136,161,108.7634,108.4258,0.3105,0.2705,True
688578.SH,2025-12-29,LONG,11,50,106.7672,106.8565,0.0837,0.0437,True
688578.SH,2025-12-29,LONG,99,150,106.1414,106.8267,0.6456,0.6056,True
688578.SH,2025-12-30,LONG,60,84,104.1849,104.8801,0.6673,0.6273,True
688578.SH,2025-12-30,LONG,132,148,104.165,104.8503,0.6579,0.6179,True
688578.SH,2026-01-05,LONG,2,49,103.0626,104.7113,1.5997,1.5597,True
688578.SH,2026-01-05,SHORT,189,229,106.4394,106.4791,-0.0373,-0.0773,False
688578.SH,2026-01-06,SHORT,112,139,107.7901,107.5915,0.1843,0.1443,True
688578.SH,2026-01-06,LONG,167,202,106.8963,107.6114,0.669,0.629,True
688578.SH,2026-01-06,SHORT,212,227,107.661,107.2737,0.3598,0.3198,True
688578.SH,2026-01-07,SHORT,48,134,109.1309,108.0782,0.9647,0.9247,True
688578.SH,2026-01-07,LONG,150,184,107.4524,107.7703,0.2958,0.2558,True
688578.SH,2026-01-07,SHORT,215,230,107.7107,107.6412,0.0645,0.0245,True
688578.SH,2026-01-08,LONG,51,99,104.7013,105.1284,0.4079,0.3679,True
688578.SH,2026-01-09,SHORT,63,125,104.5524,104.4928,0.057,0.017,True
688578.SH,2026-01-12,SHORT,2,10,107.1545,105.0787,1.9372,1.8972,True
688578.SH,2026-01-12,SHORT,117,137,104.7808,104.2544,0.5024,0.4624,True
688578.SH,2026-01-13,SHORT,11,28,106.2706,105.2774,0.9346,0.8946,True
688578.SH,2026-01-13,SHORT,37,53,105.4959,104.5325,0.9132,0.8732,True
688578.SH,2026-01-13,LONG,169,202,104.2147,104.1849,-0.0286,-0.0686,False
688578.SH,2026-01-14,LONG,3,11,103.3705,103.6585,0.2786,0.2386,True
688578.SH,2026-01-14,SHORT,56,73,104.89,104.2445,0.6155,0.5755,True
688578.SH,2026-01-14,LONG,136,163,101.0762,101.5331,0.452,0.412,True
688578.SH,2026-01-14,LONG,188,211,100.7087,101.9502,1.2327,1.1927,True
688578.SH,2026-01-15,LONG,2,12,101.543,101.8211,0.2739,0.2339,True
688578.SH,2026-01-15,LONG,58,95,99.8347,99.9638,0.1293,0.0893,True
688578.SH,2026-01-15,SHORT,146,174,100.1128,99.507,0.6052,0.5652,True
688578.SH,2026-01-15,SHORT,205,214,99.3679,99.2587,0.1099,0.0699,True
688578.SH,2026-01-16,SHORT,13,35,100.6094,99.3282,1.2734,1.2334,True
688578.SH,2026-01-16,LONG,43,64,99.2984,99.9043,0.6101,0.5701,True
688578.SH,2026-01-16,LONG,128,148,99.2885,99.4971,0.2101,0.1701,True
688578.SH,2026-01-16,SHORT,160,178,99.5964,99.3878,0.2094,0.1694,True
688578.SH,2026-01-19,SHORT,39,61,101.3642,100.8478,0.5095,0.4695,True
688578.SH,2026-01-19,LONG,72,89,100.3909,100.6094,0.2176,0.1776,True
688578.SH,2026-01-19,LONG,175,192,99.656,100.2419,0.588,0.548,True
688578.SH,2026-01-19,LONG,218,233,99.8347,100.0234,0.189,0.149,True
688578.SH,2026-01-20,LONG,161,195,97.0935,97.4412,0.358,0.318,True
688578.SH,2026-01-21,LONG,4,13,98.0271,98.8515,0.8409,0.8009,True
688578.SH,2026-01-21,SHORT,22,120,98.6727,97.8186,0.8656,0.8256,True
688578.SH,2026-01-21,LONG,152,185,97.5306,97.8583,0.336,0.296,True
688578.SH,2026-01-22,LONG,3,35,98.1761,98.2059,0.0303,-0.0097,False
688578.SH,2026-01-23,SHORT,25,89,98.9806,98.7025,0.281,0.241,True
688578.SH,2026-01-26,LONG,13,71,98.0669,97.5405,-0.5368,-0.5768,False
688578.SH,2026-01-26,SHORT,126,148,98.2258,98.0669,0.1618,0.1218,True
688578.SH,2026-01-26,SHORT,209,222,99.5268,99.219,0.3094,0.2694,True
688578.SH,2026-01-27,LONG,95,145,98.0768,99.0005,0.9418,0.9018,True
688578.SH,2026-01-27,SHORT,174,198,99.5268,99.0799,0.4491,0.4091,True
688578.SH,2026-01-28,LONG,11,61,98.2953,97.9179,-0.384,-0.424,False
688578.SH,2026-01-28,LONG,80,90,98.0669,98.1265,0.0608,0.0208,True
688578.SH,2026-01-28,SHORT,161,190,100.5598,100.083,0.4741,0.4341,True
688578.SH,2026-01-29,SHORT,2,10,104.8602,103.3009,1.487,1.447,True
688578.SH,2026-01-29,LONG,61,89,101.6523,101.3444,-0.3029,-0.3429,False
688578.SH,2026-01-29,LONG,176,187,99.9241,100.6988,0.7753,0.7353,True
688578.SH,2026-02-02,SHORT,13,31,98.4343,97.5802,0.8677,0.8277,True
688578.SH,2026-02-02,LONG,97,131,96.3387,96.875,0.5567,0.5167,True
688578.SH,2026-02-02,SHORT,140,161,97.4412,96.5473,0.9173,0.8773,True
688578.SH,2026-02-03,SHORT,13,33,97.4908,95.9117,1.6198,1.5798,True
688578.SH,2026-02-03,SHORT,151,185,96.2891,96.0904,0.2063,0.1663,True
688578.SH,2026-02-04,SHORT,2,10,96.3983,95.9812,0.4327,0.3927,True
688578.SH,2026-02-04,LONG,107,121,95.6634,95.6733,0.0104,-0.0296,False
688578.SH,2026-02-04,LONG,137,146,95.6932,96.2791,0.6124,0.5724,True
688578.SH,2026-02-05,LONG,38,172,97.461,97.9874,0.5401,0.5001,True
688578.SH,2026-02-06,LONG,3,55,96.4281,97.759,1.3802,1.3402,True
688578.SH,2026-02-06,SHORT,182,228,97.6299,96.885,0.763,0.723,True
688578.SH,2026-02-09,LONG,25,39,95.6634,95.8819,0.2284,0.1884,True
688578.SH,2026-02-09,SHORT,50,78,96.2692,96.1302,0.1444,0.1044,True
688578.SH,2026-02-09,LONG,120,174,95.0476,94.8788,-0.1776,-0.2176,False
688578.SH,2026-02-10,LONG,3,11,94.7695,95.0377,0.283,0.243,True
688578.SH,2026-02-10,LONG,23,42,94.9483,95.5442,0.6276,0.5876,True
688578.SH,2026-02-10,SHORT,50,186,96.0904,95.4151,0.7028,0.6628,True
688578.SH,2026-02-11,LONG,2,11,95.6932,95.9415,0.2595,0.2195,True
688578.SH,2026-02-11,LONG,121,207,95.2164,95.8918,0.7093,0.6693,True
688578.SH,2026-02-12,LONG,14,103,95.6435,96.1699,0.5504,0.5104,True
688578.SH,2026-02-13,LONG,154,170,95.9812,96.1004,0.1242,0.0842,True
688578.SH,2026-02-13,LONG,200,217,95.574,95.5045,-0.0727,-0.1127,False
688578.SH,2026-02-24,LONG,163,226,94.8291,94.8192,-0.0105,-0.0505,False
688578.SH,2026-02-25,LONG,3,12,94.1537,94.6702,0.5485,0.5085,True
688578.SH,2026-02-25,LONG,37,61,94.0445,94.2431,0.2112,0.1712,True
688578.SH,2026-02-25,LONG,80,146,93.9154,94.1736,0.275,0.235,True
688578.SH,2026-02-26,LONG,141,153,92.6044,92.8427,0.2574,0.2174,True
688578.SH,2026-02-27,LONG,189,200,91.9985,92.2071,0.2267,0.1867,True
688578.SH,2026-03-02,LONG,2,10,91.0252,91.204,0.1964,0.1564,True
688578.SH,2026-03-02,LONG,52,74,89.744,90.1611,0.4648,0.4248,True
688578.SH,2026-03-02,SHORT,141,161,90.8365,90.6776,0.1749,0.1349,True
688578.SH,2026-03-03,LONG,37,73,89.7142,89.2375,-0.5314,-0.5714,False
688578.SH,2026-03-03,SHORT,98,144,89.8632,89.8433,0.0221,-0.0179,False
688578.SH,2026-03-04,SHORT,111,128,100.7783,99.6758,1.0939,1.0539,True
688578.SH,2026-03-04,SHORT,159,186,100.4902,100.1029,0.3855,0.3455,True
688578.SH,2026-03-04,SHORT,198,227,100.2916,99.4474,0.8418,0.8018,True
688578.SH,2026-03-05,SHORT,6,14,98.8515,97.4014,1.4669,1.4269,True
688578.SH,2026-03-05,LONG,71,88,96.299,97.1333,0.8663,0.8263,True
688578.SH,2026-03-06,SHORT,12,26,96.597,96.3387,0.2673,0.2273,True
688578.SH,2026-03-06,SHORT,47,71,98.3847,97.1929,1.2114,1.1714,True
688578.SH,2026-03-06,SHORT,97,108,96.9446,96.6168,0.3381,0.2981,True
688578.SH,2026-03-09,LONG,83,182,92.7037,93.1903,0.525,0.485,True
688578.SH,2026-03-10,SHORT,10,39,96.8055,96.2493,0.5745,0.5345,True
688578.SH,2026-03-10,LONG,79,103,96.4778,96.7459,0.2779,0.2379,True
688578.SH,2026-03-10,SHORT,115,140,97.0042,96.8055,0.2048,0.1648,True
688578.SH,2026-03-10,LONG,157,179,96.885,97.1929,0.3178,0.2778,True
688578.SH,2026-03-11,LONG,13,35,96.1401,96.5076,0.3822,0.3422,True
688578.SH,2026-03-11,SHORT,69,110,96.2692,95.2562,1.0523,1.0123,True
688578.SH,2026-03-11,LONG,173,185,94.9681,95.1072,0.1464,0.1064,True
688578.SH,2026-03-12,SHORT,14,125,95.2661,94.4418,0.8653,0.8253,True
688578.SH,2026-03-13,SHORT,3,13,94.4517,93.8458,0.6414,0.6014,True
688578.SH,2026-03-13,SHORT,38,52,93.9352,93.4386,0.5287,0.4887,True
688578.SH,2026-03-13,SHORT,191,236,93.7465,93.4684,0.2966,0.2566,True
688578.SH,2026-03-16,SHORT,14,70,93.5777,93.5975,-0.0212,-0.0612,False
688578.SH,2026-03-16,LONG,150,191,94.5609,94.7198,0.168,0.128,True
688578.SH,2026-03-17,LONG,11,35,93.6373,94.3722,0.7849,0.7449,True
688578.SH,2026-03-17,SHORT,55,81,95.7726,95.8421,-0.0726,-0.1126,False
688578.SH,2026-03-17,LONG,206,218,93.9253,94.0345,0.1163,0.0763,True
688578.SH,2026-03-18,LONG,10,61,93.4684,94.1438,0.7226,0.6826,True
688578.SH,2026-03-18,LONG,119,192,93.5975,93.4088,-0.2016,-0.2416,False
688578.SH,2026-03-19,SHORT,4,41,93.4585,92.6242,0.8927,0.8527,True
688578.SH,2026-03-19,SHORT,72,107,92.7931,92.5944,0.2141,0.1741,True
688578.SH,2026-03-20,SHORT,10,24,93.0215,92.6441,0.4057,0.3657,True
688578.SH,2026-03-23,LONG,6,33,87.996,88.3138,0.3612,0.3212,True
688578.SH,2026-03-23,LONG,67,99,87.5093,87.4001,-0.1248,-0.1648,False
688578.SH,2026-03-23,SHORT,201,213,87.5491,87.2809,0.3063,0.2663,True
688578.SH,2026-03-24,LONG,3,11,88.7806,89.9824,1.3536,1.3136,True
688578.SH,2026-03-24,LONG,96,140,89.6844,90.032,0.3876,0.3476,True
688578.SH,2026-03-24,LONG,150,190,89.8433,90.1512,0.3427,0.3027,True
688578.SH,2026-03-25,SHORT,10,45,94.5907,93.8856,0.7455,0.7055,True
688578.SH,2026-03-26,SHORT,11,71,92.2865,92.0879,0.2152,0.1752,True
688578.SH,2026-03-26,LONG,134,165,90.9755,90.916,-0.0655,-0.1055,False
688578.SH,2026-03-27,LONG,4,23,91.7105,93.0712,1.4836,1.4436,True
688578.SH,2026-03-27,LONG,94,123,93.4982,94.3722,0.9348,0.8948,True
688578.SH,2026-03-27,SHORT,167,181,96.3387,96.1798,0.1649,0.1249,True
688578.SH,2026-03-30,SHORT,11,64,96.5572,95.4945,1.1006,1.0606,True
688578.SH,2026-03-31,SHORT,12,29,99.9142,97.5306,2.3857,2.3457,True
688578.SH,2026-03-31,SHORT,75,130,97.3021,96.15,1.184,1.144,True
688578.SH,2026-04-01,LONG,27,36,94.9582,96.3983,1.5166,1.4766,True
688578.SH,2026-04-01,SHORT,65,108,98.782,97.6497,1.1462,1.1062,True
688578.SH,2026-04-01,LONG,118,149,97.8086,98.5734,0.7819,0.7419,True
688578.SH,2026-04-02,LONG,2,71,97.4511,99.4275,2.0281,1.9881,True
688578.SH,2026-04-02,SHORT,80,92,99.4375,98.6231,0.819,0.779,True
688578.SH,2026-04-02,LONG,185,197,98.4343,98.6528,0.222,0.182,True
688578.SH,2026-04-03,SHORT,68,84,96.7459,96.2295,0.5338,0.4938,True
688578.SH,2026-04-03,LONG,108,128,95.9812,96.0209,0.0414,0.0014,True
688578.SH,2026-04-07,LONG,6,38,96.0209,97.8384,1.8928,1.8528,True
688578.SH,2026-04-07,LONG,139,174,95.4647,95.6733,0.2185,0.1785,True
688578.SH,2026-04-07,LONG,199,231,95.6038,95.574,-0.0312,-0.0712,False
688578.SH,2026-04-08,LONG,2,10,96.6863,98.1463,1.51,1.47,True
688578.SH,2026-04-08,LONG,30,64,96.8254,97.8186,1.0257,0.9857,True
688578.SH,2026-04-08,SHORT,109,121,98.1066,97.9378,0.1721,0.1321,True
688578.SH,2026-04-09,SHORT,9,63,98.8217,97.0638,1.7789,1.7389,True
688578.SH,2026-04-10,LONG,2,10,96.1302,96.5572,0.4443,0.4043,True
688578.SH,2026-04-10,SHORT,31,42,97.7491,97.0935,0.6706,0.6306,True
688578.SH,2026-04-10,LONG,135,175,96.7261,96.6367,-0.0924,-0.1324,False
688578.SH,2026-04-13,LONG,2,10,95.2562,95.5442,0.3024,0.2624,True
688578.SH,2026-04-13,SHORT,100,112,95.9216,95.6236,0.3106,0.2706,True
688578.SH,2026-04-14,LONG,6,14,95.2562,95.8819,0.6569,0.6169,True
688578.SH,2026-04-14,LONG,88,151,94.4914,94.6205,0.1366,0.0966,True
688578.SH,2026-04-14,LONG,177,224,94.6007,96.5473,2.0577,2.0177,True
688578.SH,2026-04-15,LONG,14,143,98.1761,100.4207,2.2863,2.2463,True
688578.SH,2026-04-15,LONG,166,225,99.2786,99.8049,0.5302,0.4902,True
688578.SH,2026-04-16,LONG,163,222,98.0669,98.8118,0.7596,0.7196,True
688578.SH,2026-04-17,LONG,87,152,96.3189,96.3884,0.0722,0.0322,True
