sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
600528.SH,2025-12-17,LONG,151,162,7.81,7.82,0.128,0.088,True
600528.SH,2025-12-18,SHORT,61,75,7.93,7.91,0.2522,0.2122,True
600528.SH,2025-12-18,SHORT,111,161,7.93,7.91,0.2522,0.2122,True
600528.SH,2025-12-22,SHORT,12,21,8.06,8.04,0.2481,0.2081,True
600528.SH,2025-12-23,LONG,16,24,8.01,8.03,0.2497,0.2097,True
600528.SH,2025-12-23,LONG,63,72,8.02,8.02,0.0,-0.04,False
600528.SH,2025-12-23,LONG,89,97,8.01,8.04,0.3745,0.3345,True
600528.SH,2025-12-23,SHORT,126,134,8.03,8.02,0.1245,0.0845,True
600528.SH,2025-12-25,LONG,47,56,8.06,8.07,0.1241,0.0841,True
600528.SH,2025-12-26,SHORT,93,108,8.19,8.15,0.4884,0.4484,True
600528.SH,2025-12-29,LONG,2,10,8.15,8.2,0.6135,0.5735,True
600528.SH,2025-12-29,SHORT,98,215,8.26,8.24,0.2421,0.2021,True
600528.SH,2025-12-30,SHORT,10,18,8.21,8.19,0.2436,0.2036,True
600528.SH,2025-12-30,LONG,27,38,8.18,8.21,0.3667,0.3267,True
600528.SH,2025-12-30,SHORT,110,182,8.29,8.25,0.4825,0.4425,True
600528.SH,2025-12-31,SHORT,2,16,8.24,8.21,0.3641,0.3241,True
600528.SH,2025-12-31,LONG,59,67,8.22,8.22,0.0,-0.04,False
600528.SH,2025-12-31,SHORT,94,103,8.22,8.21,0.1217,0.0817,True
600528.SH,2025-12-31,SHORT,115,123,8.23,8.2,0.3645,0.3245,True
600528.SH,2026-01-05,LONG,21,31,8.15,8.18,0.3681,0.3281,True
600528.SH,2026-01-05,LONG,79,87,8.15,8.15,0.0,-0.04,False
600528.SH,2026-01-05,LONG,115,134,8.15,8.16,0.1227,0.0827,True
600528.SH,2026-01-06,SHORT,61,69,8.26,8.25,0.1211,0.0811,True
600528.SH,2026-01-06,SHORT,118,138,8.27,8.27,0.0,-0.04,False
600528.SH,2026-01-07,LONG,2,12,8.28,8.3,0.2415,0.2015,True
600528.SH,2026-01-07,SHORT,28,36,8.34,8.32,0.2398,0.1998,True
600528.SH,2026-01-07,LONG,108,117,8.3,8.33,0.3614,0.3214,True
600528.SH,2026-01-08,LONG,4,12,8.3,8.36,0.7229,0.6829,True
600528.SH,2026-01-08,SHORT,109,191,8.38,8.37,0.1193,0.0793,True
600528.SH,2026-01-09,LONG,2,21,8.38,8.38,0.0,-0.04,False
600528.SH,2026-01-09,SHORT,119,128,8.4,8.39,0.119,0.079,True
600528.SH,2026-01-09,LONG,137,146,8.39,8.39,0.0,-0.04,False
600528.SH,2026-01-12,LONG,4,12,8.38,8.4,0.2387,0.1987,True
600528.SH,2026-01-12,LONG,104,112,8.36,8.39,0.3589,0.3189,True
600528.SH,2026-01-13,LONG,69,80,8.35,8.38,0.3593,0.3193,True
600528.SH,2026-01-13,SHORT,123,131,8.38,8.35,0.358,0.318,True
600528.SH,2026-01-13,LONG,147,174,8.35,8.37,0.2395,0.1995,True
600528.SH,2026-01-14,SHORT,69,81,8.42,8.4,0.2375,0.1975,True
600528.SH,2026-01-14,SHORT,105,121,8.43,8.38,0.5931,0.5531,True
600528.SH,2026-01-15,LONG,10,22,8.27,8.29,0.2418,0.2018,True
600528.SH,2026-01-15,SHORT,62,74,8.3,8.28,0.241,0.201,True
600528.SH,2026-01-15,LONG,140,148,8.27,8.28,0.1209,0.0809,True
600528.SH,2026-01-15,SHORT,176,184,8.29,8.29,0.0,-0.04,False
600528.SH,2026-01-16,SHORT,49,59,8.46,8.44,0.2364,0.1964,True
600528.SH,2026-01-19,LONG,2,10,8.33,8.38,0.6002,0.5602,True
600528.SH,2026-01-19,SHORT,61,73,8.39,8.36,0.3576,0.3176,True
600528.SH,2026-01-19,SHORT,110,121,8.39,8.36,0.3576,0.3176,True
600528.SH,2026-01-19,LONG,183,193,8.37,8.38,0.1195,0.0795,True
600528.SH,2026-01-20,SHORT,4,17,8.45,8.47,-0.2367,-0.2767,False
600528.SH,2026-01-20,LONG,55,65,8.42,8.47,0.5938,0.5538,True
600528.SH,2026-01-20,SHORT,115,124,8.48,8.45,0.3538,0.3138,True
600528.SH,2026-01-20,LONG,132,140,8.45,8.47,0.2367,0.1967,True
600528.SH,2026-01-21,SHORT,10,18,8.51,8.47,0.47,0.43,True
600528.SH,2026-01-21,LONG,35,43,8.49,8.54,0.5889,0.5489,True
600528.SH,2026-01-22,SHORT,3,11,8.57,8.53,0.4667,0.4267,True
600528.SH,2026-01-22,LONG,19,32,8.51,8.55,0.47,0.43,True
600528.SH,2026-01-22,SHORT,55,68,8.55,8.53,0.2339,0.1939,True
600528.SH,2026-01-23,SHORT,16,28,8.54,8.52,0.2342,0.1942,True
600528.SH,2026-01-23,LONG,54,64,8.5,8.53,0.3529,0.3129,True
600528.SH,2026-01-26,LONG,39,47,8.52,8.53,0.1174,0.0774,True
600528.SH,2026-01-26,SHORT,128,137,8.55,8.53,0.2339,0.1939,True
600528.SH,2026-01-26,LONG,161,170,8.5,8.55,0.5882,0.5482,True
600528.SH,2026-01-27,LONG,91,156,8.39,8.41,0.2384,0.1984,True
600528.SH,2026-01-28,SHORT,4,12,8.44,8.42,0.237,0.197,True
600528.SH,2026-01-28,LONG,36,44,8.4,8.41,0.119,0.079,True
600528.SH,2026-01-29,SHORT,2,11,8.56,8.52,0.4673,0.4273,True
600528.SH,2026-01-29,LONG,99,126,8.45,8.47,0.2367,0.1967,True
600528.SH,2026-01-30,SHORT,2,14,8.44,8.41,0.3555,0.3155,True
600528.SH,2026-01-30,LONG,104,146,8.3,8.37,0.8434,0.8034,True
600528.SH,2026-02-02,SHORT,11,19,8.36,8.31,0.5981,0.5581,True
600528.SH,2026-02-03,LONG,3,13,8.19,8.21,0.2442,0.2042,True
600528.SH,2026-02-03,SHORT,48,57,8.2,8.18,0.2439,0.2039,True
600528.SH,2026-02-03,LONG,138,155,8.17,8.2,0.3672,0.3272,True
600528.SH,2026-02-04,LONG,4,12,8.22,8.26,0.4866,0.4466,True
600528.SH,2026-02-04,SHORT,100,129,8.33,8.3,0.3601,0.3201,True
600528.SH,2026-02-05,SHORT,2,11,8.37,8.33,0.4779,0.4379,True
600528.SH,2026-02-05,LONG,100,166,8.25,8.34,1.0909,1.0509,True
600528.SH,2026-02-06,LONG,4,12,8.22,8.24,0.2433,0.2033,True
600528.SH,2026-02-06,SHORT,104,115,8.29,8.28,0.1206,0.0806,True
600528.SH,2026-02-09,SHORT,2,13,8.28,8.28,0.0,-0.04,False
600528.SH,2026-02-09,SHORT,49,57,8.29,8.27,0.2413,0.2013,True
600528.SH,2026-02-10,LONG,3,13,8.21,8.23,0.2436,0.2036,True
600528.SH,2026-02-10,LONG,21,37,8.2,8.23,0.3659,0.3259,True
600528.SH,2026-02-10,SHORT,134,188,8.23,8.22,0.1215,0.0815,True
600528.SH,2026-02-12,LONG,32,40,8.24,8.24,0.0,-0.04,False
600528.SH,2026-02-12,SHORT,120,128,8.27,8.26,0.1209,0.0809,True
600528.SH,2026-02-13,LONG,20,28,8.18,8.19,0.1222,0.0822,True
600528.SH,2026-02-13,SHORT,54,62,8.2,8.18,0.2439,0.2039,True
600528.SH,2026-02-25,SHORT,93,130,8.48,8.45,0.3538,0.3138,True
600528.SH,2026-02-26,SHORT,4,12,8.44,8.4,0.4739,0.4339,True
600528.SH,2026-02-26,SHORT,30,38,8.45,8.43,0.2367,0.1967,True
600528.SH,2026-02-26,LONG,79,113,8.4,8.43,0.3571,0.3171,True
600528.SH,2026-02-26,SHORT,157,165,8.43,8.43,0.0,-0.04,False
600528.SH,2026-02-26,LONG,189,198,8.42,8.44,0.2375,0.1975,True
600528.SH,2026-02-27,SHORT,3,11,8.45,8.43,0.2367,0.1967,True
600528.SH,2026-02-27,SHORT,60,68,8.46,8.44,0.2364,0.1964,True
600528.SH,2026-02-27,LONG,133,142,8.44,8.45,0.1185,0.0785,True
600528.SH,2026-03-02,SHORT,34,42,8.48,8.4,0.9434,0.9034,True
600528.SH,2026-03-02,LONG,58,70,8.42,8.46,0.4751,0.4351,True
600528.SH,2026-03-03,SHORT,2,10,8.55,8.48,0.8187,0.7787,True
600528.SH,2026-03-03,LONG,82,90,8.44,8.47,0.3555,0.3155,True
600528.SH,2026-03-03,SHORT,164,172,8.46,8.45,0.1182,0.0782,True
600528.SH,2026-03-04,LONG,4,13,8.36,8.4,0.4785,0.4385,True
600528.SH,2026-03-04,SHORT,32,41,8.44,8.38,0.7109,0.6709,True
600528.SH,2026-03-04,LONG,50,59,8.39,8.41,0.2384,0.1984,True
600528.SH,2026-03-04,SHORT,71,95,8.42,8.38,0.4751,0.4351,True
600528.SH,2026-03-05,SHORT,20,28,8.4,8.37,0.3571,0.3171,True
600528.SH,2026-03-05,LONG,65,73,8.38,8.4,0.2387,0.1987,True
600528.SH,2026-03-05,SHORT,115,124,8.41,8.37,0.4756,0.4356,True
600528.SH,2026-03-09,SHORT,3,11,8.52,8.5,0.2347,0.1947,True
600528.SH,2026-03-09,LONG,43,56,8.47,8.5,0.3542,0.3142,True
600528.SH,2026-03-09,SHORT,89,97,8.51,8.47,0.47,0.43,True
600528.SH,2026-03-09,LONG,121,137,8.46,8.5,0.4728,0.4328,True
600528.SH,2026-03-09,SHORT,154,162,8.49,8.47,0.2356,0.1956,True
600528.SH,2026-03-09,LONG,178,186,8.46,8.49,0.3546,0.3146,True
600528.SH,2026-03-10,LONG,12,29,8.5,8.55,0.5882,0.5482,True
600528.SH,2026-03-10,SHORT,117,211,8.57,8.55,0.2334,0.1934,True
600528.SH,2026-03-11,LONG,2,10,8.51,8.53,0.235,0.195,True
600528.SH,2026-03-11,SHORT,85,97,8.65,8.63,0.2312,0.1912,True
600528.SH,2026-03-11,LONG,114,122,8.65,8.7,0.578,0.538,True
600528.SH,2026-03-12,SHORT,3,15,8.69,8.68,0.1151,0.0751,True
600528.SH,2026-03-12,LONG,23,33,8.64,8.72,0.9259,0.8859,True
600528.SH,2026-03-12,SHORT,49,58,8.7,8.7,0.0,-0.04,False
600528.SH,2026-03-12,SHORT,66,74,8.71,8.69,0.2296,0.1896,True
600528.SH,2026-03-12,LONG,138,148,8.67,8.69,0.2307,0.1907,True
600528.SH,2026-03-13,SHORT,3,12,8.74,8.76,-0.2288,-0.2688,False
600528.SH,2026-03-13,LONG,28,40,8.78,8.82,0.4556,0.4156,True
600528.SH,2026-03-13,SHORT,56,68,8.85,8.79,0.678,0.638,True
600528.SH,2026-03-13,SHORT,96,107,8.82,8.81,0.1134,0.0734,True
600528.SH,2026-03-13,LONG,116,124,8.79,8.83,0.4551,0.4151,True
600528.SH,2026-03-13,SHORT,134,142,8.82,8.81,0.1134,0.0734,True
600528.SH,2026-03-16,SHORT,2,11,8.77,8.64,1.4823,1.4423,True
600528.SH,2026-03-17,LONG,2,11,8.5,8.54,0.4706,0.4306,True
600528.SH,2026-03-17,SHORT,103,116,8.57,8.56,0.1167,0.0767,True
600528.SH,2026-03-18,LONG,2,10,8.42,8.42,0.0,-0.04,False
600528.SH,2026-03-19,SHORT,5,14,8.23,8.24,-0.1215,-0.1615,False
600528.SH,2026-03-20,SHORT,3,17,8.12,8.09,0.3695,0.3295,True
600528.SH,2026-03-20,LONG,97,105,8.01,8.06,0.6242,0.5842,True
600528.SH,2026-03-20,SHORT,129,137,8.07,8.04,0.3717,0.3317,True
600528.SH,2026-03-23,LONG,24,32,7.74,7.79,0.646,0.606,True
600528.SH,2026-03-23,SHORT,48,58,7.79,7.75,0.5135,0.4735,True
600528.SH,2026-03-24,LONG,46,58,7.54,7.58,0.5305,0.4905,True
600528.SH,2026-03-24,SHORT,114,126,7.62,7.56,0.7874,0.7474,True
600528.SH,2026-03-24,LONG,145,158,7.56,7.6,0.5291,0.4891,True
600528.SH,2026-03-26,SHORT,7,17,7.92,7.85,0.8838,0.8438,True
600528.SH,2026-03-27,SHORT,26,36,7.79,7.75,0.5135,0.4735,True
600528.SH,2026-03-27,SHORT,44,53,7.78,7.75,0.3856,0.3456,True
600528.SH,2026-03-27,LONG,68,80,7.76,7.76,0.0,-0.04,False
600528.SH,2026-03-27,LONG,120,128,7.76,7.77,0.1289,0.0889,True
600528.SH,2026-03-27,SHORT,178,186,7.75,7.73,0.2581,0.2181,True
600528.SH,2026-03-30,SHORT,10,19,7.7,7.66,0.5195,0.4795,True
600528.SH,2026-03-31,SHORT,2,34,8.57,8.5,0.8168,0.7768,True
600528.SH,2026-04-02,SHORT,11,19,8.55,8.44,1.2865,1.2465,True
600528.SH,2026-04-02,SHORT,28,36,8.5,8.41,1.0588,1.0188,True
600528.SH,2026-04-02,LONG,92,100,8.44,8.73,3.436,3.396,True
600528.SH,2026-04-07,LONG,2,12,7.81,7.97,2.0487,2.0087,True
600528.SH,2026-04-07,SHORT,100,135,8.0,7.94,0.75,0.71,True
600528.SH,2026-04-08,LONG,2,10,8.15,8.21,0.7362,0.6962,True
600528.SH,2026-04-08,SHORT,18,26,8.22,8.16,0.7299,0.6899,True
600528.SH,2026-04-10,SHORT,4,14,8.14,8.11,0.3686,0.3286,True
600528.SH,2026-04-10,SHORT,54,62,8.12,8.1,0.2463,0.2063,True
600528.SH,2026-04-13,SHORT,40,48,7.96,7.95,0.1256,0.0856,True
600528.SH,2026-04-13,LONG,56,64,7.95,7.97,0.2516,0.2116,True
600528.SH,2026-04-13,SHORT,80,88,7.96,7.96,0.0,-0.04,False
600528.SH,2026-04-13,LONG,113,121,7.94,8.0,0.7557,0.7157,True
600528.SH,2026-04-13,SHORT,145,222,7.99,7.95,0.5006,0.4606,True
600528.SH,2026-04-14,LONG,10,18,7.98,8.02,0.5013,0.4613,True
600528.SH,2026-04-14,SHORT,26,34,8.02,8.0,0.2494,0.2094,True
600528.SH,2026-04-14,SHORT,51,66,8.03,8.0,0.3736,0.3336,True
600528.SH,2026-04-14,SHORT,111,147,8.03,8.02,0.1245,0.0845,True
600528.SH,2026-04-14,LONG,179,189,8.0,8.03,0.375,0.335,True
600528.SH,2026-04-14,LONG,213,225,8.01,8.03,0.2497,0.2097,True
600528.SH,2026-04-15,SHORT,2,10,8.06,8.03,0.3722,0.3322,True
600528.SH,2026-04-15,SHORT,21,31,8.07,8.04,0.3717,0.3317,True
600528.SH,2026-04-16,LONG,3,11,7.94,7.97,0.3778,0.3378,True
600528.SH,2026-04-16,LONG,30,39,7.96,7.98,0.2513,0.2113,True
600528.SH,2026-04-16,SHORT,49,65,7.98,7.95,0.3759,0.3359,True
600528.SH,2026-04-16,LONG,134,194,7.92,7.95,0.3788,0.3388,True
600528.SH,2026-04-17,LONG,16,24,7.91,7.92,0.1264,0.0864,True
600528.SH,2026-04-17,LONG,120,168,7.87,7.91,0.5083,0.4683,True
600528.SH,2026-04-20,LONG,2,10,7.86,7.88,0.2545,0.2145,True
600528.SH,2026-04-20,SHORT,26,35,7.9,7.9,0.0,-0.04,False
600528.SH,2026-04-21,SHORT,5,13,7.93,7.89,0.5044,0.4644,True
600528.SH,2026-04-21,LONG,47,55,7.89,7.91,0.2535,0.2135,True
600528.SH,2026-04-22,LONG,3,12,7.9,7.92,0.2532,0.2132,True
600528.SH,2026-04-22,LONG,88,96,7.89,7.9,0.1267,0.0867,True
600528.SH,2026-04-22,SHORT,117,127,7.91,7.9,0.1264,0.0864,True
600528.SH,2026-04-22,LONG,136,144,7.89,7.9,0.1267,0.0867,True
600528.SH,2026-04-23,SHORT,2,12,7.92,7.9,0.2525,0.2125,True
600528.SH,2026-04-23,LONG,120,225,7.83,7.87,0.5109,0.4709,True
600528.SH,2026-04-24,LONG,95,202,7.77,7.8,0.3861,0.3461,True
600528.SH,2026-04-27,SHORT,15,28,7.81,7.78,0.3841,0.3441,True
600528.SH,2026-04-28,LONG,3,16,7.73,7.74,0.1294,0.0894,True
600528.SH,2026-04-28,LONG,34,42,7.71,7.77,0.7782,0.7382,True
600528.SH,2026-04-28,SHORT,92,100,7.74,7.72,0.2584,0.2184,True
600528.SH,2026-04-28,SHORT,109,121,7.74,7.72,0.2584,0.2184,True
600528.SH,2026-04-28,LONG,177,236,7.71,7.73,0.2594,0.2194,True
600528.SH,2026-04-29,SHORT,93,140,7.79,7.77,0.2567,0.2167,True
600528.SH,2026-04-30,LONG,10,18,7.78,7.84,0.7712,0.7312,True
600528.SH,2026-04-30,SHORT,106,114,7.85,7.84,0.1274,0.0874,True
600528.SH,2026-05-06,SHORT,2,11,7.86,7.84,0.2545,0.2145,True
600528.SH,2026-05-06,SHORT,116,124,7.85,7.83,0.2548,0.2148,True
600528.SH,2026-05-07,SHORT,2,17,7.87,7.86,0.1271,0.0871,True
600528.SH,2026-05-07,LONG,29,38,7.85,7.88,0.3822,0.3422,True
600528.SH,2026-05-08,SHORT,2,12,7.96,7.95,0.1256,0.0856,True
600528.SH,2026-05-08,LONG,103,182,7.94,7.94,0.0,-0.04,False
600528.SH,2026-05-11,LONG,10,18,7.94,7.98,0.5038,0.4638,True
600528.SH,2026-05-11,SHORT,42,52,7.99,7.97,0.2503,0.2103,True
600528.SH,2026-05-11,LONG,96,105,7.96,7.97,0.1256,0.0856,True
600528.SH,2026-05-11,LONG,139,179,7.95,7.98,0.3774,0.3374,True
600528.SH,2026-05-12,LONG,57,65,7.94,7.98,0.5038,0.4638,True
600528.SH,2026-05-13,SHORT,80,89,7.92,7.91,0.1263,0.0863,True
600528.SH,2026-05-15,LONG,88,96,7.74,7.75,0.1292,0.0892,True
600528.SH,2026-05-18,LONG,3,12,7.59,7.62,0.3953,0.3553,True
600528.SH,2026-05-18,SHORT,45,54,7.63,7.61,0.2621,0.2221,True
600528.SH,2026-05-18,LONG,93,101,7.62,7.62,0.0,-0.04,False
600528.SH,2026-05-18,LONG,113,122,7.62,7.63,0.1312,0.0912,True
600528.SH,2026-05-18,SHORT,173,182,7.64,7.61,0.3927,0.3527,True
600528.SH,2026-05-19,SHORT,15,28,7.66,7.65,0.1305,0.0905,True
600528.SH,2026-05-19,SHORT,37,45,7.65,7.63,0.2614,0.2214,True
600528.SH,2026-05-19,LONG,125,133,7.6,7.65,0.6579,0.6179,True
600528.SH,2026-05-20,LONG,90,136,7.51,7.53,0.2663,0.2263,True
600528.SH,2026-05-21,SHORT,97,118,7.67,7.65,0.2608,0.2208,True
600528.SH,2026-05-22,LONG,94,121,7.48,7.51,0.4011,0.3611,True
600528.SH,2026-05-25,LONG,13,24,7.5,7.53,0.4,0.36,True
600528.SH,2026-05-25,LONG,126,134,7.51,7.53,0.2663,0.2263,True
600528.SH,2026-05-26,LONG,2,13,7.51,7.53,0.2663,0.2263,True
600528.SH,2026-05-26,SHORT,111,144,7.63,7.57,0.7864,0.7464,True
600528.SH,2026-05-27,SHORT,2,11,7.58,7.57,0.1319,0.0919,True
600528.SH,2026-05-28,SHORT,2,12,7.47,7.48,-0.1339,-0.1739,False
600528.SH,2026-05-28,LONG,100,168,7.38,7.4,0.271,0.231,True
600528.SH,2026-05-29,SHORT,91,196,7.47,7.43,0.5355,0.4955,True
600528.SH,2026-06-01,LONG,4,16,7.39,7.41,0.2706,0.2306,True
600528.SH,2026-06-02,LONG,5,13,7.5,7.5,0.0,-0.04,False
600528.SH,2026-06-03,SHORT,36,44,7.39,7.37,0.2706,0.2306,True
600528.SH,2026-06-04,SHORT,2,17,7.28,7.25,0.4121,0.3721,True
600528.SH,2026-06-05,SHORT,57,67,7.25,7.25,0.0,-0.04,False
600528.SH,2026-06-05,SHORT,108,184,7.32,7.28,0.5464,0.5064,True
600528.SH,2026-06-08,SHORT,10,21,7.2,7.16,0.5556,0.5156,True
600528.SH,2026-06-08,SHORT,29,41,7.18,7.17,0.1393,0.0993,True
600528.SH,2026-06-09,LONG,24,32,7.05,7.07,0.2837,0.2437,True
600528.SH,2026-06-09,SHORT,72,82,7.09,7.06,0.4231,0.3831,True
600528.SH,2026-06-09,LONG,148,156,7.04,7.07,0.4261,0.3861,True
600528.SH,2026-06-10,LONG,23,31,7.03,7.07,0.569,0.529,True
600528.SH,2026-06-10,LONG,103,178,7.0,7.04,0.5714,0.5314,True
600528.SH,2026-06-11,SHORT,2,10,7.05,7.0,0.7092,0.6692,True
600528.SH,2026-06-11,LONG,98,158,6.91,6.95,0.5789,0.5389,True
600528.SH,2026-06-12,LONG,5,13,6.96,6.96,0.0,-0.04,False
600528.SH,2026-06-12,SHORT,101,186,7.11,7.04,0.9845,0.9445,True
600528.SH,2026-06-15,SHORT,18,26,7.25,7.23,0.2759,0.2359,True
600528.SH,2026-06-15,SHORT,35,43,7.24,7.22,0.2762,0.2362,True
600528.SH,2026-06-15,LONG,123,235,7.14,7.2,0.8403,0.8003,True
600528.SH,2026-06-16,LONG,28,36,7.11,7.14,0.4219,0.3819,True
600528.SH,2026-06-16,SHORT,94,105,7.13,7.12,0.1403,0.1003,True
600528.SH,2026-06-17,LONG,3,18,7.04,7.05,0.142,0.102,True
600528.SH,2026-06-17,LONG,35,45,7.04,7.05,0.142,0.102,True
600528.SH,2026-06-17,SHORT,53,73,7.05,7.03,0.2837,0.2437,True
600528.SH,2026-06-17,LONG,138,163,7.0,7.11,1.5714,1.5314,True
600528.SH,2026-06-18,LONG,13,25,7.04,7.05,0.142,0.102,True
600528.SH,2026-06-22,LONG,53,61,6.87,6.89,0.2911,0.2511,True
600528.SH,2026-06-23,SHORT,35,47,7.14,7.12,0.2801,0.2401,True
600528.SH,2026-06-24,LONG,2,12,7.02,7.05,0.4274,0.3874,True
600528.SH,2026-06-25,SHORT,3,14,6.84,6.82,0.2924,0.2524,True
600528.SH,2026-06-25,LONG,65,73,6.79,6.83,0.5891,0.5491,True
600528.SH,2026-06-25,SHORT,148,162,6.82,6.81,0.1466,0.1066,True
600528.SH,2026-06-26,LONG,47,55,6.73,6.76,0.4458,0.4058,True
600528.SH,2026-06-26,SHORT,64,73,6.76,6.75,0.1479,0.1079,True
600528.SH,2026-06-26,LONG,89,97,6.74,6.79,0.7418,0.7018,True
600528.SH,2026-06-26,SHORT,105,113,6.77,6.75,0.2954,0.2554,True
600528.SH,2026-06-26,SHORT,129,148,6.78,6.75,0.4425,0.4025,True
600528.SH,2026-06-29,LONG,18,27,6.57,6.61,0.6088,0.5688,True
600528.SH,2026-07-01,SHORT,10,18,6.63,6.58,0.7541,0.7141,True
600528.SH,2026-07-02,SHORT,21,30,6.77,6.74,0.4431,0.4031,True
600528.SH,2026-07-02,LONG,55,65,6.75,6.77,0.2963,0.2563,True
600528.SH,2026-07-02,LONG,73,85,6.75,6.77,0.2963,0.2563,True
600528.SH,2026-07-02,SHORT,93,103,6.76,6.76,0.0,-0.04,False
600528.SH,2026-07-02,LONG,113,121,6.75,6.78,0.4444,0.4044,True
600528.SH,2026-07-02,SHORT,161,228,6.8,6.75,0.7353,0.6953,True
600528.SH,2026-07-03,SHORT,3,11,6.84,6.82,0.2924,0.2524,True
600528.SH,2026-07-03,SHORT,60,74,6.86,6.85,0.1458,0.1058,True
600528.SH,2026-07-03,LONG,156,170,6.82,6.86,0.5865,0.5465,True
600528.SH,2026-07-06,LONG,2,21,6.85,6.88,0.438,0.398,True
600528.SH,2026-07-06,SHORT,87,96,6.92,6.88,0.578,0.538,True
600528.SH,2026-07-06,LONG,176,197,6.88,6.89,0.1453,0.1053,True
600528.SH,2026-07-07,LONG,90,111,6.78,6.82,0.59,0.55,True
600528.SH,2026-07-08,SHORT,66,74,6.84,6.83,0.1462,0.1062,True
600528.SH,2026-07-08,SHORT,83,91,6.84,6.82,0.2924,0.2524,True
600528.SH,2026-07-08,LONG,171,201,6.79,6.84,0.7364,0.6964,True
600528.SH,2026-07-09,LONG,7,26,6.77,6.81,0.5908,0.5508,True
600528.SH,2026-07-10,LONG,10,28,6.65,6.7,0.7519,0.7119,True
600528.SH,2026-07-13,LONG,17,25,6.8,6.8,0.0,-0.04,False
600528.SH,2026-07-13,SHORT,52,60,6.83,6.78,0.7321,0.6921,True
600528.SH,2026-07-13,LONG,86,94,6.8,6.82,0.2941,0.2541,True
600528.SH,2026-07-13,SHORT,151,164,6.82,6.79,0.4399,0.3999,True
600528.SH,2026-07-14,SHORT,23,32,6.86,6.87,-0.1458,-0.1858,False
600528.SH,2026-07-14,LONG,61,69,6.87,6.89,0.2911,0.2511,True
600528.SH,2026-07-14,SHORT,133,146,6.88,6.89,-0.1453,-0.1853,False
600528.SH,2026-07-15,SHORT,49,58,7.02,7.0,0.2849,0.2449,True
600528.SH,2026-07-16,LONG,50,58,6.99,7.03,0.5722,0.5322,True
600528.SH,2026-07-17,SHORT,18,26,7.17,7.13,0.5579,0.5179,True
300264.SZ,2025-12-08,LONG,14,22,6.8,6.82,0.2941,0.2541,True
300264.SZ,2025-12-09,SHORT,2,23,6.83,6.85,-0.2928,-0.3328,False
300264.SZ,2025-12-09,LONG,87,95,6.79,6.85,0.8837,0.8437,True
300264.SZ,2025-12-10,SHORT,5,15,6.66,6.64,0.3003,0.2603,True
300264.SZ,2025-12-10,SHORT,23,33,6.73,6.67,0.8915,0.8515,True
300264.SZ,2025-12-10,LONG,41,49,6.66,6.69,0.4505,0.4105,True
300264.SZ,2025-12-10,SHORT,57,65,6.7,6.65,0.7463,0.7063,True
300264.SZ,2025-12-10,LONG,131,170,6.64,6.65,0.1506,0.1106,True
300264.SZ,2025-12-11,LONG,2,10,6.69,6.75,0.8969,0.8569,True
300264.SZ,2025-12-11,LONG,98,108,6.61,6.69,1.2103,1.1703,True
300264.SZ,2025-12-12,SHORT,4,18,6.68,6.57,1.6467,1.6067,True
300264.SZ,2025-12-12,LONG,63,71,6.59,6.62,0.4552,0.4152,True
300264.SZ,2025-12-12,SHORT,96,104,6.6,6.59,0.1515,0.1115,True
300264.SZ,2025-12-12,LONG,112,121,6.61,6.62,0.1513,0.1113,True
300264.SZ,2025-12-12,SHORT,129,137,6.62,6.58,0.6042,0.5642,True
300264.SZ,2025-12-12,LONG,154,162,6.58,6.67,1.3678,1.3278,True
300264.SZ,2025-12-12,SHORT,194,203,6.64,6.65,-0.1506,-0.1906,False
300264.SZ,2025-12-15,LONG,11,19,6.27,6.47,3.1898,3.1498,True
300264.SZ,2025-12-16,LONG,50,58,6.66,6.76,1.5015,1.4615,True
300264.SZ,2025-12-16,SHORT,85,95,6.64,6.61,0.4518,0.4118,True
300264.SZ,2025-12-16,LONG,127,172,6.6,6.67,1.0606,1.0206,True
300264.SZ,2025-12-17,LONG,100,179,6.49,6.6,1.6949,1.6549,True
300264.SZ,2025-12-18,SHORT,15,25,6.71,6.72,-0.149,-0.189,False
300264.SZ,2025-12-18,SHORT,105,156,6.88,6.77,1.5988,1.5588,True
300264.SZ,2025-12-19,SHORT,3,15,6.86,6.78,1.1662,1.1262,True
300264.SZ,2025-12-19,LONG,32,40,6.77,6.85,1.1817,1.1417,True
300264.SZ,2025-12-22,LONG,2,10,6.87,7.05,2.6201,2.5801,True
300264.SZ,2025-12-22,LONG,64,74,6.89,6.96,1.016,0.976,True
300264.SZ,2025-12-22,LONG,118,135,6.91,6.95,0.5789,0.5389,True
300264.SZ,2025-12-23,LONG,91,115,6.49,6.58,1.3867,1.3467,True
300264.SZ,2025-12-24,SHORT,10,18,6.64,6.58,0.9036,0.8636,True
300264.SZ,2025-12-24,LONG,26,34,6.63,6.72,1.3575,1.3175,True
300264.SZ,2025-12-24,SHORT,106,177,6.82,6.73,1.3196,1.2796,True
300264.SZ,2025-12-25,LONG,2,10,6.69,6.77,1.1958,1.1558,True
300264.SZ,2025-12-25,SHORT,18,27,6.82,6.73,1.3196,1.2796,True
300264.SZ,2025-12-25,LONG,51,60,6.72,6.75,0.4464,0.4064,True
